OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,Pop_5Years_andOlder,SpeakEngl_lessThan_vWell,Pct_SpeakEng_lessThan_vWell,GlobalID,last_edited_date
1,910103,13045910103,9101.03,ARC 20,4680,81,1.7,{74E40FC2-FB43-4A53-A28A-7B35A2CCA5FD},
2,910104,13045910104,9101.04,ARC 20,8862,230,2.6,{FF873F0C-D691-4B9A-91AA-B4A7D2905CCB},
3,910502,13045910502,9105.02,ARC 20,2763,524,19,{7D693468-C2C1-4304-A958-452DF37297F1},
4,910800,13045910800,9108,ARC 20,3806,29,0.8,{9C1CC1B6-B261-4DFB-800F-72089C5B1974},
5,910101,13045910101,9101.01,ARC 20,5632,187,3.3,{1464256B-026B-4CBF-B62B-9FE7ABDEECA1},
6,910200,13045910200,9102,ARC 20,11351,22,0.2,{61D6E123-70A7-41F8-9C7E-5A2DEC2658C9},
7,910900,13045910900,9109,ARC 20,3842,7,0.2,{FB776B7A-8AB7-4026-A0F0-5D1FADB66C42},
8,910300,13045910300,9103,ARC 20,5289,125,2.4,{86204ED3-9834-423C-8A64-AA1BC134186E},
9,911100,13045911100,9111,ARC 20,7264,351,4.8,{9C35D0F7-4A36-42EA-8D2B-7EB57761191E},
10,911000,13045911000,9110,ARC 20,5592,283,5.1,{EB58A0CA-4547-49EC-A8DD-0355C7969602},
11,910701,13045910701,9107.01,ARC 20,8193,143,1.7,{C5FC338E-46B1-4769-AAF5-F731DD58D680},
12,910703,13045910703,9107.03,ARC 20,8147,160,2,{A75A89C0-6D48-4FA1-A775-55AD93F0AB4D},
13,910600,13045910600,9106,ARC 20,5590,263,4.7,{590C317F-E389-4379-993E-554E466947D8},
14,910501,13045910501,9105.01,ARC 20,8621,533,6.2,{44DAD43E-B75D-4660-800B-EA9AFE6A6FC7},
15,910702,13045910702,9107.02,ARC 20,6966,142,2,{04BDA03B-EAA6-4B32-A85F-6F58B0C3875A},
16,911200,13045911200,9112,ARC 20,5370,15,0.3,{29319C52-57EA-4D1F-80A7-654E4BAD1DCB},
17,910400,13045910400,9104,ARC 20,3185,9,0.3,{A1EBCEF5-5629-45D4-91C6-FE659D411D6A},
