OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
1,13045910103,9101.03,ARC 20,2015-05-21T13:19:00.000Z,20.7,57188,816,676,17,0,28,0,208,16,18,2.08,1.96,2.21,19,0,75,2,187,0,17,175,2.81,0,2.51,{048C605D-F7F7-41D4-A5B1-12A2E69F3903},100.3,0,0,7,,,47,2,17,59,3,202,34,3,0,0,0,3.43,0,0.86,0,25.49,0,0.61,5.76,0.25,2.08,18.38,7.23,0.37,24.75,4.17,0,0.37,0,0,6,8,0,20,0,21,42,0,94,9,0,1,0,0,11.09,0,0.89,0.3,27.66,1.18,0,2.96,0,3.11,25.89,6.21,0,13.91,1.33,0,0.15
2,13045910104,9101.04,ARC 20,2015-05-21T13:19:00.000Z,13.2,54987,2463,2356,0,0,71,550,142,0,10,0,0,0.41,0,0,43,425,123,0,4,199,0,0,0.17,{273B4F8E-EC54-4F26-A4E7-5EA1AEF69548},201.1,0,405,630,,,18,9,59,23,0,174,63,5,0,41,0,2.88,16.44,25.58,22.33,5.77,3.37,0.28,0.73,0.37,2.4,7.02,0.93,0,7.06,2.56,1.66,0.2,0,414,668,100,20,15,7,73,25,0,219,21,0,0,0,0,1.83,17.57,28.35,18.04,5.22,4.24,0.85,0.64,0.3,3.1,8.45,1.06,0,9.3,0.89,0,0
3,13045910502,9105.02,ARC 20,2015-05-21T13:19:00.000Z,7.9,18975,510,1273,0,0,9,133,56,0,1,0,0,0.2,0,0,122,120,66,5,0,0,0,0.39,0,{4215F114-8027-4559-94BD-D6B72DF5D362},-368.8,1,30,64,,,13,0,25,38,0,1,48,2,0.2,10,0,1.76,5.88,12.55,26.08,10.98,11.37,4.12,2.55,0,4.9,0,7.45,0,0.2,9.41,1.96,0.39,0,662,68,60,1,20,0,54,33,0,34,28,0,0,0,0,9.58,52,5.34,9.43,5.18,4.71,0.08,1.57,0,4.24,0,2.59,0,2.67,2.2,0,0
4,13045910800,9108,ARC 20,2015-05-21T13:19:00.000Z,8.9,50194,328,416,0,0,51,27,26,0,0,0,0,0,0,0,57,24,33,0,5,163,0,0,1.2,{C6D53DCE-BCF8-445B-A3B0-A68CA5CED535},1.1,86,0,30,,,0,0,7,2,0,14,4,3,26.22,21,0,15.55,0,9.15,8.23,7.93,1.52,0,0,0,2.13,15.85,0.61,0,4.27,1.22,6.4,0.91,61,0,28,6,0,0,0,13,1,0,5,0,20,0,14.66,0,13.7,0,6.73,5.77,7.93,1.44,0,0,0,3.13,39.18,0.24,0,1.2,0,4.81,0
5,13045910101,9101.01,ARC 20,2015-05-21T13:19:00.000Z,16.4,46840,2837,3009,0,1,105,75,490,8,77,0,0.28,2.71,0,2,241,86,524,1,117,164,0,0.03,3.89,{A7EE9CAB-7DB6-4899-AA5C-6F8B819AAF63},397.3,16,55,77,,,53,0,63,737,18,367,123,12,0.56,138,0.04,3.7,1.94,2.71,2.64,17.27,8.53,1.34,1.87,0,2.22,5.01,25.98,0.63,12.94,4.34,4.86,0.42,10,70,51,268,55,36,0,94,601,18,406,81,182,2,0.33,0.07,8.01,2.33,1.69,2.86,17.41,8.91,1.83,1.2,0,3.12,5.45,19.97,0.6,13.49,2.69,6.05,0.07
6,13045910200,9102,ARC 20,2015-05-21T13:19:00.000Z,10.7,46942,1133,1020,0,0,64,13,103,0,12,0,0,1.06,0,0,57,12,163,0,0,213,0,0,0,{E761B284-7CFA-45A3-ACA9-1CF2D4D4C883},93.9,1,0,287,,,19,0,26,25,0,170,97,5,0.09,36,0,5.65,0,25.33,1.15,9.09,3.53,0.18,1.68,0,2.29,20.56,2.21,0,15,8.56,3.18,0.44,2,0,349,23,0,11,0,32,6,0,80,41,31,0,0.2,0,5.59,0,34.22,1.18,15.98,2.25,0,1.08,0,3.14,20.88,0.59,0,7.84,4.02,3.04,0
7,13045910900,9109,ARC 20,2015-05-21T13:19:00.000Z,22.7,56964,374,271,0,1,189,8,46,3,0,0,0.8,0,0,0,36,10,11,2,0,76,0,0.74,0,{A673CCD0-6F8B-4C61-91BD-49533F80EC27},7.8,0,0,0,,,8,0,7,2,0,0,28,3,0,0,0.27,50.53,0,0,2.14,12.3,1.34,0,2.14,0,1.87,19.79,0.53,0,0,7.49,0,0.8,70,35,5,7,0,6,0,9,2,0,0,2,0,0,25.83,0,13.28,12.92,1.85,3.69,4.06,2.58,0,2.21,0,3.32,28.04,0.74,0,0,0.74,0,0
8,13045910300,9103,ARC 20,2015-05-21T13:19:00.000Z,15.2,42287,1679,1531,0,0,299,11,538,0,12,0,0,0.71,0,0,265,13,562,0,0,138,0,0,0,{DE9962F0-313C-4C6D-AFDD-5C0490D52AE3},17.1,0,0,1,,,17,0,58,23,0,454,20,1,0,22,0,17.81,0,0.06,0.66,32.04,1.31,0.83,1.01,0,3.45,11.14,1.37,0,27.04,1.19,1.31,0.06,0,0,4,31,16,14,0,80,23,0,349,0,34,2,0,0,17.31,0,0.26,0.85,36.71,2.02,1.05,0.91,0,5.23,9.01,1.5,0,22.8,0,2.22,0.13
9,13045911100,9111,ARC 20,2015-05-21T13:19:01.000Z,29.8,42438,8610,8140,0,0,121,43,1846,656,144,0,7.62,1.67,0,0,97,68,1475,444,220,936,0,5.45,2.7,{4F03BE6A-26D8-4E27-B547-59FCBBB3F728},24.2,0,3,7,,,191,0,360,2631,107,748,150,9,0,374,0,1.41,0.03,0.08,0.5,21.44,0.65,0.63,2.22,0,4.18,12.89,30.56,1.24,8.69,1.74,4.34,0.1,0,7,6,43,33,160,0,441,2606,104,857,116,520,7,0,0,1.19,0.09,0.07,0.84,18.12,0.53,0.41,1.97,0,5.42,11.5,32.01,1.28,10.53,1.43,6.39,0.09
10,13045911000,9110,ARC 20,2015-05-21T13:19:01.000Z,29.3,45026,3852,3497,0,0,55,28,198,10,64,0,0.26,1.66,0,0,58,29,175,0,125,284,0,0,3.57,{91D15F11-D5F9-453D-BB51-A7EF98961B30},27.2,1,0,1660,,,57,742,87,92,0,301,46,2,0.03,83,0,1.43,0,43.09,0.73,5.14,0.18,0.57,1.48,19.26,2.26,10.31,2.39,0,7.81,1.19,2.15,0.05,2,0,1471,0,21,84,600,113,98,0,217,30,188,2,0.06,0,1.66,0,42.06,0.83,5,0,0.6,2.4,17.16,3.23,8.12,2.8,0,6.21,0.86,5.38,0.06
