OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
1,13045910103,13045,"Census Tract 9101.03, Carroll County",4824,361,ARC 20,13733.90039063,211.03199768,13945,21.45919991,0.32973701,21.78910065,910103,Carroll,816,676,0,17,0,28,0,7,0,208,0,16,18,5,47,2,17,150,59,3,202,34,0,3,0,2.08,0,3.43,0,0.86,0,25.49,0,1.96,2.21,0.61,5.76,0.25,2.08,18.38,7.23,0.37,24.75,4.17,0,0.37,0,19,0,75,0,6,2,187,8,0,17,0,20,0,21,175,42,0,94,9,0,1,0,2.81,0,11.09,0,0.89,0.3,27.66,1.18,0,2.51,0,2.96,0,3.11,25.89,6.21,0,13.91,1.33,0,0.15,{05AEDD3E-A057-4AF5-BF88-8F482D12A6B9},
2,13045910104,13045,"Census Tract 9101.04, Carroll County",10068,865,ARC 20,10931.29980469,177.147995,11108.5,17.0802002,0.27679399,17.35700035,910104,Carroll,2463,2356,0,0,0,71,405,630,550,142,83,0,10,7,18,9,59,173,23,0,174,63,41,5,0,0,0,2.88,16.44,25.58,22.33,5.77,3.37,0,0.41,0.28,0.73,0.37,2.4,7.02,0.93,0,7.06,2.56,1.66,0.2,0,0,0,43,414,668,425,123,100,0,4,20,15,7,73,199,25,0,219,21,0,0,0,0,0,1.83,17.57,28.35,18.04,5.22,4.24,0,0.17,0.85,0.64,0.3,3.1,8.45,1.06,0,9.3,0.89,0,0,{8994B304-A68E-48F4-B9D1-11EC06E21DA6},
3,13045910502,13045,"Census Tract 9105.02, Carroll County",3339,523,ARC 20,1039.95996094,35.62200165,1075.58996582,1.62494004,0.0556594,1.68060994,910502,Carroll,510,1273,1,0,0,9,30,64,133,56,58,0,1,21,13,0,25,0,38,0,1,48,10,2,0.2,0,0,1.76,5.88,12.55,26.08,10.98,11.37,0,0.2,4.12,2.55,0,4.9,0,7.45,0,0.2,9.41,1.96,0.39,0,0,0,122,662,68,120,66,60,5,0,1,20,0,54,0,33,0,34,28,0,0,0,0,0,9.58,52,5.34,9.43,5.18,4.71,0.39,0,0.08,1.57,0,4.24,0,2.59,0,2.67,2.2,0,0,{F77D1842-07DC-4F77-B75B-293150942C62},
4,13045910800,13045,"Census Tract 9108, Carroll County",4188,451,ARC 20,42136.6015625,437.87399292,42574.5,65.83840179,0.68417799,66.52269745,910800,Carroll,328,416,86,0,0,51,0,30,27,26,5,0,0,0,0,0,7,52,2,0,14,4,21,3,26.22,0,0,15.55,0,9.15,8.23,7.93,1.52,0,0,0,0,0,2.13,15.85,0.61,0,4.27,1.22,6.4,0.91,61,0,0,57,0,28,24,33,6,0,5,0,0,0,13,163,1,0,5,0,20,0,14.66,0,0,13.7,0,6.73,5.77,7.93,1.44,0,1.2,0,0,0,3.13,39.18,0.24,0,1.2,0,4.81,0,{388F20F3-E10D-4D8E-9AAE-E9629089D3E4},
5,13045910101,13045,"Census Tract 9101.01, Carroll County",6224,495,ARC 20,4104.14990234,16.12610054,4120.27001953,6.41273022,0.025197,6.43792009,910101,Carroll,2837,3009,16,0,1,105,55,77,75,490,242,8,77,38,53,0,63,142,737,18,367,123,138,12,0.56,0,0.04,3.7,1.94,2.71,2.64,17.27,8.53,0.28,2.71,1.34,1.87,0,2.22,5.01,25.98,0.63,12.94,4.34,4.86,0.42,10,0,2,241,70,51,86,524,268,1,117,55,36,0,94,164,601,18,406,81,182,2,0.33,0,0.07,8.01,2.33,1.69,2.86,17.41,8.91,0.03,3.89,1.83,1.2,0,3.12,5.45,19.97,0.6,13.49,2.69,6.05,0.07,{DBA55F9C-E305-4226-819F-22D55368D131},
6,13045910200,13045,"Census Tract 9102, Carroll County",11669,1080,ARC 20,29329.30078125,392.24899292,29721.59960938,45.82699966,0.61288899,46.43999863,910200,Carroll,1133,1020,1,0,0,64,0,287,13,103,40,0,12,2,19,0,26,233,25,0,170,97,36,5,0.09,0,0,5.65,0,25.33,1.15,9.09,3.53,0,1.06,0.18,1.68,0,2.29,20.56,2.21,0,15,8.56,3.18,0.44,2,0,0,57,0,349,12,163,23,0,0,0,11,0,32,213,6,0,80,41,31,0,0.2,0,0,5.59,0,34.22,1.18,15.98,2.25,0,0,0,1.08,0,3.14,20.88,0.59,0,7.84,4.02,3.04,0,{9F565431-FCAB-407D-9136-9691DF48D99D},
7,13045910900,13045,"Census Tract 9109, Carroll County",4064,348,ARC 20,32149.59960938,480.14801025,32629.69921875,50.2336998,0.75023103,50.98389816,910900,Carroll,374,271,0,0,1,189,0,0,8,46,5,3,0,0,8,0,7,74,2,0,0,28,0,3,0,0,0.27,50.53,0,0,2.14,12.3,1.34,0.8,0,0,2.14,0,1.87,19.79,0.53,0,0,7.49,0,0.8,70,0,0,36,35,5,10,11,7,2,0,0,6,0,9,76,2,0,0,2,0,0,25.83,0,0,13.28,12.92,1.85,3.69,4.06,2.58,0.74,0,0,2.21,0,3.32,28.04,0.74,0,0,0.74,0,0,{7BDABE53-13DC-4551-BA01-E47E1082152A},
8,13045910300,13045,"Census Tract 9103, Carroll County",5978,488,ARC 20,36344.8984375,214.26400757,36559.1015625,56.78889847,0.33478799,57.12360001,910300,Carroll,1679,1531,0,0,0,299,0,1,11,538,22,0,12,14,17,0,58,187,23,0,454,20,22,1,0,0,0,17.81,0,0.06,0.66,32.04,1.31,0,0.71,0.83,1.01,0,3.45,11.14,1.37,0,27.04,1.19,1.31,0.06,0,0,0,265,0,4,13,562,31,0,0,16,14,0,80,138,23,0,349,0,34,2,0,0,0,17.31,0,0.26,0.85,36.71,2.02,0,0,1.05,0.91,0,5.23,9.01,1.5,0,22.8,0,2.22,0.13,{2634B394-F916-46E2-A743-21A16981DF42},
9,13045911100,13045,"Census Tract 9111, Carroll County",7217,756,ARC 20,12758.70019531,138.08599854,12896.79980469,19.93549919,0.21575899,20.15119934,911100,Carroll,8610,8140,0,0,0,121,3,7,43,1846,56,656,144,54,191,0,360,1110,2631,107,748,150,374,9,0,0,0,1.41,0.03,0.08,0.5,21.44,0.65,7.62,1.67,0.63,2.22,0,4.18,12.89,30.56,1.24,8.69,1.74,4.34,0.1,0,0,0,97,7,6,68,1475,43,444,220,33,160,0,441,936,2606,104,857,116,520,7,0,0,0,1.19,0.09,0.07,0.84,18.12,0.53,5.45,2.7,0.41,1.97,0,5.42,11.5,32.01,1.28,10.53,1.43,6.39,0.09,{60DA917A-9F2C-46D3-A75D-B14AB62DF590},
10,13045911000,13045,"Census Tract 9110, Carroll County",6083,761,ARC 20,12543,130.88600159,12673.79980469,19.59840012,0.204509,19.80279922,911000,Carroll,3852,3497,1,0,0,55,0,1660,28,198,7,10,64,22,57,742,87,397,92,0,301,46,83,2,0.03,0,0,1.43,0,43.09,0.73,5.14,0.18,0.26,1.66,0.57,1.48,19.26,2.26,10.31,2.39,0,7.81,1.19,2.15,0.05,2,0,0,58,0,1471,29,175,0,0,125,21,84,600,113,284,98,0,217,30,188,2,0.06,0,0,1.66,0,42.06,0.83,5,0,0,3.57,0.6,2.4,17.16,3.23,8.12,2.8,0,6.21,0.86,5.38,0.06,{50AFCA81-0A57-45F4-97FA-E046B38D4EF9},
