X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-84.941726999936705,31.373881000032917,1,6492050,649,Early County,2050,Early County High School,H,09-12,12020 Columbia St,Blakely,GA,39823-2582,229.723.3006,145,39.3,40.7,19.3,0.7,60.7,20,175,46.9,41.7,10.9,0.6,53.2,11.5,176,46,24.4,22.7,6.8,53.9,29.5,196,39.3,43.9,14.3,2.6,60.8,16.9,135,40,34.8,20.7,4.4,59.9,25.1,178,50,36.5,13.5,0,50,13.5,171,61.4,28.7,8.2,1.8,38.7,10,149,48.3,32.9,18.1,0.7,51.7,18.8,159,44.7,29.6,23.3,2.5,55.4,25.8,145,46.9,37.9,12.4,2.8,53.1,15.2,,,,,,,,166,50.6,23.5,22.9,3,49.4,25.9,,,,,,,,142,55.6,20.4,19,4.9,44.3,23.9,190,67.9,25.8,6.3,0,32.1,6.3,152,34.9,34.2,29.6,1.3,65.1,30.9,163,49.7,28.8,15.3,6.1,50.2,21.4,158,53.8,30.4,13.3,2.5,46.2,15.8,159,506.6,22.6,40.3,32.1,5,77.4,37.1,182,488.3,41.8,38.5,16.5,3.3,58.2,19.8,156,477.8,50,34.6,14.7,0.6,50,15.4,,,,,,,,,186,515.8,32.3,26.9,32.3,8.6,67.7,40.9,,,,,,,,,149,504.6,38.3,28.2,24.8,8.7,61.7,33.6,142,499,35.2,38.7,19,7,64.8,26.1,116,469.4,62.1,24.1,13.8,0,37.9,13.8,165,475.8,61.2,21.2,10.3,7.3,38.8,17.6,{469FF1F9-3C9D-4642-A56D-165BAFC0620E},
-84.556513000172799,30.898396000197923,2,6430116,643,Decatur County,0116,New Beginning Learning Center,H,06-12,1301 E College St,Bainbridge,GA,39819-4878,229.243.6827,12,91.7,8.3,0,0,8.3,0,11,90.9,9.1,0,0,9.1,0,21,90.5,4.8,4.8,0,9.6,4.8,12,83.3,16.7,0,0,16.7,0,11,100,0,0,0,0,0,17,88.2,5.9,5.9,0,11.8,5.9,14,92.9,0,7.1,0,7.1,7.1,15,86.7,13.3,0,0,13.3,0,8,,,,,,,7,,,,,,,2,,,,,,,22,95.5,0,4.5,0,4.5,4.5,1,,,,,,,13,100,0,0,0,0,0,6,,,,,,,10,80,10,10,0,20,10,14,92.9,7.1,0,0,7.1,0,18,83.3,16.7,0,0,16.7,0,3,,,,,,,,7,,,,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,1,,,,,,,,9,,,,,,,,8,,,,,,,,6,,,,,,,,10,,,,,,,,{4EBB5768-3853-48B6-BA4E-69C67E3E4E24},
-84.481087000330348,30.885946999824629,3,6433050,643,Decatur County,3050,Bainbridge High School,H,09-12,1 Bearcat Blvd,Bainbridge,GA,39819-7917,229.248.2230,392,42.1,43.4,13.3,1.3,58,14.6,330,38.5,46.4,13.9,1.2,61.5,15.1,384,37,31,27.1,4.9,63,32,415,41,43.1,12.8,3.1,59,15.9,316,36.1,30.4,27.8,5.7,63.9,33.5,429,30.8,40.8,24.7,3.7,69.2,28.4,403,41.2,35,20.1,3.7,58.8,23.8,378,31,31.2,31.5,6.3,69,37.8,372,37.6,46.5,14.5,1.3,62.3,15.8,109,33.9,21.1,35.8,9.2,66.1,45,13,92.300000,7.700000,0,0,7.700000,0,392,31.1,35.2,27,6.6,68.8,33.6,7,,,,,,,314,39.2,32.2,22.6,6.1,60.9,28.7,356,38.2,38.5,17.7,5.6,61.8,23.3,452,35,40.9,21.9,2.2,65,24.1,454,40.3,32.8,21.8,5.1,59.7,26.9,385,28.1,35.6,29.1,7.3,72,36.4,245,498.9,33.5,33.1,30.2,3.3,66.5,33.5,362,490.2,39,41.2,16.9,3,61,19.9,145,495.5,32.4,35.9,27.6,4.1,67.6,31.7,,,,,,,,,226,498.6,39.8,29.6,25.2,5.3,60.2,30.5,,,,,,,,,127,480.4,45.7,39.4,15,0,54.3,15,285,502.8,27.4,43.5,26.7,2.5,72.6,29.1,197,490.5,44.2,26.9,24.9,4.1,55.8,28.9,260,515.3,24.6,34.6,31.5,9.2,75.4,40.8,{22463E28-EB32-4B99-B21A-F423ED75345C},
-84.881163999742455,31.018158999794863,4,7250196,725,Seminole County,0196,Seminole County Middle/High School,H,06-12,5582 Ga Highway 39,Donalsonville,GA,39845-6202,229.524.5135,108,27.8,46.3,18.5,7.4,72.2,25.9,126,34.9,46.8,15.1,3.2,65.1,18.3,115,27,29.6,30.4,13,73,43.4,124,41.1,46.8,11.3,0.8,58.9,12.1,105,30.5,30.5,31.4,7.6,69.5,39,119,34.5,46.2,17.6,1.7,65.5,19.3,122,43.4,35.2,19.7,1.6,56.5,21.3,110,33.6,33.6,21.8,10.9,66.3,32.7,104,16.3,46.2,35.6,1.9,83.7,37.5,114,14,49.1,28.9,7.9,85.9,36.8,19,36.800000,63.200000,0,0,63.200000,0,109,20.2,35.8,38.5,5.5,79.8,44,,,,,,,,96,35.4,28.1,33.3,3.1,64.5,36.4,115,44.3,32.2,20,3.5,55.7,23.5,129,17.1,42.6,38.8,1.6,83,40.4,122,30.3,40.2,26.2,3.3,69.7,29.5,115,15.7,25.2,43.5,15.7,84.4,59.2,120,519.9,11.7,37.5,46.7,4.2,88.3,50.8,117,509.7,18.8,47,27.4,6.8,81.2,34.2,93,508.3,23.7,36.6,32.3,7.5,76.3,39.8,,,,,,,,,107,531.9,18.7,31.8,37.4,12.1,81.3,49.5,,,,,,,,,1,,,,,,,,99,519.2,14.1,45.5,34.3,6.1,85.9,40.4,120,505.9,35,29.2,28.3,7.5,65,35.8,90,514.6,27.8,24.4,35.6,12.2,72.2,47.8,{6B82E996-1E01-4338-9A99-2EF6C9DDD8ED},
-84.71028000087351,31.190919999968347,5,7000210,700,Miller County,0210,Miller County High School,H,09-12,996 Phillipsburg Rd,Colquitt,GA,39837-6538,229.758.4130,58,48.3,37.9,10.3,3.4,51.6,13.7,85,68.2,29.4,2.4,0,31.8,2.4,86,59.3,20.9,16.3,3.5,40.7,19.8,52,38.5,44.2,17.3,0,61.5,17.3,44,81.8,18.2,0,0,18.2,0,51,27.5,37.3,31.4,3.9,72.6,35.3,54,27.8,53.7,14.8,3.7,72.2,18.5,71,63.4,22.5,12.7,1.4,36.6,14.1,81,42,42,16,0,58,16,72,40.3,33.3,23.6,2.8,59.7,26.4,1,,,,,,,131,42.7,34.4,19.8,3.1,57.3,22.9,,,,,,,,77,54.5,22.1,22.1,1.3,45.5,23.4,54,33.3,42.6,22.2,1.9,66.7,24.1,81,18.5,45.7,34.6,1.2,81.5,35.8,,,,,,,,59,35.6,33.9,22,8.5,64.4,30.5,73,518.4,12.3,39.7,43.8,4.1,87.7,47.9,77,490.2,39,36.4,22.1,2.6,61,24.7,52,509.5,23.1,40.4,28.8,7.7,76.9,36.5,,,,,,,,,76,500.7,34.2,35.5,26.3,3.9,65.8,30.3,,,,,,,,,58,487.4,37.9,41.4,20.7,0,62.1,20.7,78,491.3,37.2,44.9,15.4,2.6,62.8,17.9,71,505.3,38,22.5,32.4,7,62,39.4,78,498.7,32.1,41,23.1,3.8,67.9,26.9,{D164A80F-EC34-45D6-ADDE-20CCA5311558},
-84.199388999773504,30.871856000048432,6,6651050,665,Grady County,1050,Cairo High School,H,09-12,455 5th St SE,Cairo,GA,39828-2317,229.377.2222,276,34.1,37.3,27.2,1.4,65.9,28.6,297,47.8,43.8,8.1,0.3,52.2,8.4,428,51.2,31.5,15.2,2.1,48.8,17.3,309,40.8,46.3,12.9,0,59.2,12.9,243,77,18.1,4.9,0,23,4.9,297,31.6,47.8,20.5,0,68.3,20.5,148,41.9,41.2,16.2,0.7,58.1,16.9,268,36.2,38.4,20.1,5.2,63.7,25.3,311,39.9,42.8,14.5,2.9,60.2,17.4,258,28.3,36.8,30.2,4.7,71.7,34.9,1,,,,,,,284,40.1,27.1,28.9,3.9,59.9,32.8,2,,,,,,,270,53.7,31.1,14.4,0.7,46.2,15.1,302,45.4,38.7,15.2,0.7,54.6,15.9,287,32.4,44.3,22,1.4,67.7,23.4,258,38,43.8,17.1,1.2,62.1,18.3,262,34.4,36.6,26.7,2.3,65.6,29,112,506.8,25,40.2,28.6,6.3,75,34.8,155,470.5,49.7,45.8,4.5,0,50.3,4.5,111,485.1,25.2,59.5,15.3,0,74.8,15.3,,,,,,,,,146,472,59.6,19.9,19.9,0.7,40.4,20.5,,,,,,,,,116,463.4,64.7,26.7,7.8,0.9,35.3,8.6,143,490.1,44.1,29.4,23.8,2.8,55.9,26.6,144,476.7,49.3,31.9,18.8,0,50.7,18.8,107,489.2,43.9,31.8,21.5,2.8,56.1,24.3,{5BF7133E-7D5B-4BCE-A4C6-317EE14B0F57},
-83.971058000060907,30.840683000025919,7,7894052,789,Thomasville City,4052,Thomasville High School,H,09-12,315 S Hansell St,Thomasville,GA,31792-4601,229.225.2634,181,34.3,24.9,30.4,10.5,65.8,40.9,186,53.8,30.1,15.1,1.1,46.3,16.2,175,45.7,20.6,27.4,6.3,54.3,33.7,179,39.1,39.7,19,2.2,60.9,21.2,119,21,40.3,36.1,2.5,78.9,38.6,192,32.3,27.6,34.4,5.7,67.7,40.1,98,75.5,22.4,2,0,24.4,2,178,41.6,31.5,15.2,11.8,58.5,27,180,57.8,28.3,12.8,1.1,42.2,13.9,158,36.1,27.2,27.8,8.9,63.9,36.7,,,,,,,,206,44.2,20.4,26.2,9.2,55.8,35.4,,,,,,,,276,58,26.8,13,2.2,42,15.2,187,42.8,32.6,17.1,7.5,57.2,24.6,224,33,37.9,22.3,6.7,66.9,29,99,80.8,11.1,8.1,0,19.2,8.1,186,33.9,25.3,26.3,14.5,66.1,40.8,217,506.4,30.9,29,32.7,7.4,69.1,40.1,170,470,57.1,32.4,9.4,1.2,42.9,10.6,154,514,27.9,27.3,30.5,14.3,72.1,44.8,3,,,,,,,,168,510.2,40.5,19,28.6,11.9,59.5,40.5,9,,,,,,,,117,474.5,56.4,27.4,14.5,1.7,43.6,16.2,182,490.8,45.6,29.7,18.7,6,54.4,24.7,139,446,74.8,23,1.4,0.7,25.2,2.2,156,507.8,37.8,23.7,27.6,10.9,62.2,38.5,{D2B610DD-3F70-4C68-A789-DDAEE29F1644},
-83.951919000190173,30.859114000516087,8,7360100,736,Thomas County,0100,Bishop Hall Charter School,H,08-12,200 N Pinetree Blvd,Thomasville,GA,31792-3915,229.227.1397,41,73.2,24.4,2.4,0,26.8,2.4,26,65.4,23.1,11.5,0,34.6,11.5,26,61.5,19.2,19.2,0,38.4,19.2,22,72.7,27.3,0,0,27.3,0,30,90,10,0,0,10,0,35,51.4,40,8.6,0,48.6,8.6,54,81.5,14.8,3.7,0,18.5,3.7,30,76.7,20,3.3,0,23.3,3.3,11,72.7,27.3,0,0,27.3,0,34,58.8,26.5,11.8,2.9,41.2,14.7,6,,,,,,,28,78.6,17.9,3.6,0,21.5,3.6,12,66.700000,25,8.300000,0,33.300000,8.300000,31,74.2,12.9,12.9,0,25.8,12.9,28,53.6,28.6,14.3,3.6,46.5,17.9,22,63.6,22.7,13.6,0,36.3,13.6,46,69.6,23.9,6.5,0,30.4,6.5,15,73.3,20,6.7,0,26.7,6.7,7,,,,,,,,14,,,,,,,,33,482.5,42.4,33.3,24.2,0,57.6,24.2,,,,,,,,,21,427.5,95.2,0,4.8,0,4.8,4.8,,,,,,,,,20,443.8,75,20,5,0,25,5,16,473.6,56.3,31.3,12.5,0,43.8,12.5,25,451.4,68,24,8,0,32,8,16,439.4,81.3,18.8,0,0,18.8,0,{18D2C23C-CFBD-4EAD-B6DC-73A3D318ACCF},
-83.951919000190173,30.859114000516087,9,7360115,736,Thomas County,0115,The Renaissance Center for Academic and Career Development,H,05-12,200 N Pinetree Blvd,Thomasville,GA,31792-3915,229.227.3222,20,70,25,5,0,30,5,22,90.9,9.1,0,0,9.1,0,26,80.8,11.5,7.7,0,19.2,7.7,25,68,28,4,0,32,4,13,61.5,30.8,7.7,0,38.5,7.7,23,82.6,17.4,0,0,17.4,0,19,73.7,26.3,0,0,26.3,0,25,68,24,8,0,32,8,10,60,40,0,0,40,0,18,50,44.4,5.6,0,50,5.6,13,76.900000,23.100000,0,0,23.100000,0,21,52.4,42.9,4.8,0,47.7,4.8,1,,,,,,,18,72.2,22.2,5.6,0,27.8,5.6,1,,,,,,,12,41.7,50,8.3,0,58.3,8.3,14,64.3,28.6,7.1,0,35.7,7.1,18,77.8,16.7,5.6,0,22.3,5.6,6,,,,,,,,4,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,6,,,,,,,,7,,,,,,,,{5DE6DE0E-48ED-4974-9452-7489578B9A2C},
-83.965332999091174,30.871233999620873,10,7360191,736,Thomas County,0191,Thomas County Central High School,H,08-12,4686 US Highway 84 Byp W,Thomasville,GA,31792-2639,229.225.5050,333,30,39.9,25.5,4.5,69.9,30,371,32.3,40.2,20.2,7.3,67.7,27.5,405,43.7,27.7,22.5,6.2,56.4,28.7,399,46.1,36.8,15.3,1.8,53.9,17.1,327,29.7,24.8,39.4,6.1,70.3,45.5,369,33.6,42.3,23.3,0.8,66.4,24.1,279,37.6,38.4,22.9,1.1,62.4,24,368,18.8,44,28,9.2,81.2,37.2,302,48.7,43.4,7.3,0.7,51.4,8,354,19.5,43.2,32.5,4.8,80.5,37.3,382,33.500000,38.200000,25.100000,3.100000,66.400000,28.200000,380,35.3,30.3,30.8,3.7,64.8,34.5,8,,,,,,,356,23.6,29.8,38.5,8.1,76.4,46.6,9,,,,,,,342,29.8,46.8,22.8,0.6,70.2,23.4,316,37,32.9,26.9,3.2,63,30.1,381,32.3,31.5,27.3,8.9,67.7,36.2,383,501,24.8,45.2,27.4,2.6,75.2,30,348,486.7,35.1,50.9,13.2,0.9,64.9,14.1,309,500.4,24.9,41.7,31.4,1.9,75.1,33.3,1,,,,,,,,406,511.3,33.3,29.8,30.3,6.7,66.7,36.9,1,,,,,,,,146,509,22.6,41.8,33.6,2.1,77.4,35.6,311,511.9,25.4,39.9,29.6,5.1,74.6,34.7,295,496.4,37.6,32.5,28.5,1.4,62.4,29.8,363,511.1,26.7,37.7,25.1,10.5,73.3,35.5,{3230B01E-8C8A-4C09-8BB8-8A96F6730EF4},
