X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-84.961576000064511,31.372890999942097,1,6490194,649,Early County,0194,Early County Elementary School,E,PK-05,283 Martin Luther King Jr Blvd,Blakely,GA,39823-3455,229.723.4101,152,32.2,40.1,24.3,3.3,67.7,27.6,184,38.6,38.6,21.2,1.6,61.4,22.8,152,8.6,57.9,27.6,5.9,91.4,33.5,184,14.7,45.1,33.2,7.1,85.4,40.3,150,45.3,34.7,16,4,54.7,20,148,37.8,40.5,20.9,0.7,62.1,21.6,150,10.7,58,28,3.3,89.3,31.3,148,8.8,38.5,41.9,10.8,91.2,52.7,161,488.8,44.1,30.4,18,7.5,55.9,25.5,161,516.7,14.9,46,34.2,5,85.1,39.1,150,485.7,38,48.7,13.3,0,62,13.3,150,518.9,9.3,46,38.7,6,90.7,44.7,{750A9F85-B624-4AD2-BBD6-551CD2CE1C12},,,,
-84.576299000273906,30.884857999841639,2,6433052,643,Decatur County,3052,John Johnson Elementary School,E,PK-04,1947 S West St,Bainbridge,GA,39819-4941,229.248.2215,85,25.9,40,23.5,10.6,74.1,34.1,,,,,,,,85,15.3,37.6,36.5,10.6,84.7,47.1,,,,,,,,78,25.6,46.2,26.9,1.3,74.4,28.2,,,,,,,,78,15.4,39.7,37.2,7.7,84.6,44.9,,,,,,,,78,514.8,28.2,28.2,28.2,15.4,71.8,43.6,78,526,11.5,38.5,35.9,14.1,88.5,50,,,,,,,,,,,,,,,,,{72A56836-7EA8-4322-AF71-C8CDEA709B56},,,,
-84.574036000822744,30.899823999373726,3,6430191,643,Decatur County,0191,Potter Street Elementary School,E,PK-04,725 Potter St,Bainbridge,GA,39819-4535,229.248.2253,40,17.5,27.5,45,10,82.5,55,,,,,,,,40,12.5,55,27.5,5,87.5,32.5,,,,,,,,46,23.9,26.1,39.1,10.9,76.1,50,,,,,,,,46,13,47.8,28.3,10.9,87,39.2,,,,,,,,50,511.3,26,28,42,4,74,46,51,519.4,11.8,51,21.6,15.7,88.2,37.3,,,,,,,,,,,,,,,,,{94F9D13C-3DA9-4126-8447-7847A511FAEE},,,,
-84.568826999954425,30.893830000290592,4,6431052,643,Decatur County,1052,Elcan-King Elementary School,E,PK-04,725 E Louise St,Bainbridge,GA,39819-4625,229.248.2212,86,37.2,33.7,25.6,3.5,62.8,29.1,,,,,,,,86,26.7,50,19.8,3.5,73.3,23.3,,,,,,,,79,41.8,34.2,20.3,3.8,58.3,24.1,,,,,,,,79,19,44.3,31.6,5.1,81,36.7,,,,,,,,93,494.9,34.4,36.6,21.5,7.5,65.6,29,93,513.9,21.5,39.8,33.3,5.4,78.5,38.7,,,,,,,,,,,,,,,,,{EE91CE11-5211-4FEC-942B-70D44B2B8068},,,,
-84.558860000547938,30.909013999584733,5,6432052,643,Decatur County,2052,Hutto Middle School,E,05-06,1201 Martin Luther King Jr Dr,Bainbridge,GA,39817-3815,229.248.2224,,,,,,,,367,40.1,36.2,21,2.7,59.9,23.7,,,,,,,,366,33.3,46.4,17.5,2.7,66.6,20.2,,,,,,,,361,31.6,40.4,25.5,2.5,68.4,28,,,,,,,,361,15.2,62,20.2,2.5,84.7,22.7,,,,,,,,,,,,,,,,,378,497.5,33.1,40.5,23.8,2.6,66.9,26.5,379,494,30.9,50.1,15.6,3.4,69.1,19,{EBFEE3C8-151E-4252-9485-943086EDB176},,,,
-84.55523599995017,30.905389000043495,6,6434052,643,Decatur County,4052,Jones-Wheat Elementary School,E,PK-04,1400 E Broughton St,Bainbridge,GA,39817-4204,229.248.2218,89,22.5,43.8,29.2,4.5,77.5,33.7,,,,,,,,89,9,57.3,32.6,1.1,91,33.7,,,,,,,,80,25,40,27.5,7.5,75,35,,,,,,,,80,10,42.5,46.3,1.3,90.1,47.6,,,,,,,,75,528,17.3,32,28,22.7,82.7,50.7,75,523.2,9.3,41.3,45.3,4,90.7,49.3,,,,,,,,,,,,,,,,,{4B60E534-AC30-4BD8-AEA2-836002FF8B49},,,,
-84.880515000627781,31.032656999808545,7,7250296,725,Seminole County,0296,Seminole County Elementary School,E,PK-05,800 Marianna Hwy,Donalsonville,GA,39845-1916,229.524.5235,107,29,25.2,37.4,8.4,71,45.8,112,27.7,40.2,29.5,2.7,72.4,32.2,107,16.8,45.8,32.7,4.7,83.2,37.4,113,31,38.1,23,8,69.1,31,124,27.4,31.5,35.5,5.6,72.6,41.1,113,24.8,40.7,29.2,5.3,75.2,34.5,124,16.1,47.6,31.5,4.8,83.9,36.3,113,29.2,34.5,30.1,6.2,70.8,36.3,111,504.5,27,35.1,26.1,11.7,73,37.8,111,500.8,30.6,42.3,19.8,7.2,69.4,27,102,500.8,29.4,42.2,27.5,1,70.6,28.4,102,507.1,19.6,43.1,32.4,4.9,80.4,37.3,{79FD3B4D-49CA-4A8E-92C6-F5135EF59F68},,,,
-84.71028000087351,31.190919999968347,8,7000110,700,Miller County,0110,Miller County Elementary School,E,PK-05,996 Phillipsburg Rd,Colquitt,GA,39837-6538,229.758.4140,87,52.9,16.1,26.4,4.6,47.1,31,76,48.7,31.6,19.7,0,51.3,19.7,87,40.2,36.8,21.8,1.1,59.7,22.9,76,61.8,22.4,14.5,1.3,38.2,15.8,93,60.2,17.2,17.2,5.4,39.8,22.6,69,42,34.8,23.2,0,58,23.2,93,35.5,37.6,18.3,8.6,64.5,26.9,69,56.5,27.5,7.2,8.7,43.4,15.9,66,521.6,21.2,28.8,33.3,16.7,78.8,50,66,522,18.2,27.3,48.5,6.1,81.8,54.5,79,492.2,39.2,36.7,21.5,2.5,60.8,24.1,79,481.1,59.5,17.7,17.7,5.1,40.5,22.8,{4262CECB-99CD-4A79-A305-E3160A5CBAB1},,,,
-84.708900000576932,31.450548999615322,9,6190179,619,Calhoun County,0179,Calhoun County Elementary School,E,PK-05,18904 Morgan Rd,Arlington,GA,39813-6710,229.213.0147,62,58.1,24.2,16.1,1.6,41.9,17.7,41,43.9,36.6,19.5,0,56.1,19.5,62,27.4,48.4,21,3.2,72.6,24.2,41,39,41.5,14.6,4.9,61,19.5,57,52.6,33.3,12.3,1.8,47.4,14.1,48,50,45.8,4.2,0,50,4.2,57,43.9,47.4,8.8,0,56.2,8.8,48,60.4,31.3,8.3,0,39.6,8.3,52,469.6,50,42.3,5.8,1.9,50,7.7,52,497.8,21.2,59.6,19.2,0,78.8,19.2,47,472.7,51.1,38.3,10.6,0,48.9,10.6,47,480.4,51.1,40.4,6.4,2.1,48.9,8.5,{795C9E01-0C43-4CD6-B3EB-4206F301EF29},,,,
-84.612542000767974,30.933248999895632,10,6430105,643,Decatur County,0105,West Bainbridge Elementary School,E,PK-04,915 Zorn Rd,Bainbridge,GA,39817-6708,229.248.2821,75,16,44,32,8,84,40,,,,,,,,75,9.3,44,37.3,9.3,90.6,46.6,,,,,,,,103,23.3,53.4,20.4,2.9,76.7,23.3,,,,,,,,103,8.7,54.4,33,3.9,91.3,36.9,,,,,,,,110,492.5,33.6,42.7,20.9,2.7,66.4,23.6,110,517.4,10.9,48.2,34.5,6.4,89.1,40.9,,,,,,,,,,,,,,,,,{99BB61D3-C166-4E3E-9237-87E0CA8594A9},,,,
