X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-84.941726999936705,31.373881000032917,1,6492050,649,Early County,2050,Early County High School,H,09-12,12020 Columbia St,Blakely,GA,39823-2582,229.723.3006,17.60000038,17.79999924,5.9000001,17.60000038,17.79999924,17.79999924,16.5,17.79999924,17.5,6.4000001,16.70000076,18,18.29999924,18,18.70000076,17.60000038,5.69999981,18.10000038,18.5,20.39999962,18.29999924,18.89999962,18.5,6.30000019,18.29999924,18.39999962,19.79999924,18.29999924,18.10000038,16.5,5.5999999,17.10000038,18.39999962,18.70000076,17.89999962,17.79999924,14.69999981,17,18.20000076,18,17.60000038,73.08,65.14,74.7,80,89.4,86.96,133,31.58,116,46.55,140,47.86,151,35.76,136,50,143,43.36,2,60,3,4,17,14,5,7,14,0,0,29,46,5,60,3,7,15,10,10,3,14,0,1,26,46,4,63,4,9,14,7,5,8,8,0,0,24,55,1,54,3,8,25,8,4,4,10,0,1,16,64,4,61,2,6,21,6,5,8,12,0,0,15,60,3,56,5,12,14,10,3,61,1,9,18,8,1,44,4,15,19,17,1,54,4,6,21,13,1349,447,447,455,1358,451,460,447,1324,436,447,441,1307,445,436,425,1272,440,424,408,1242,435,414,393,{817611B8-A466-4DD8-B94E-6F9899A43AF6},,,LAYLA,2019-03-11T15:37:13.000Z,90.4,90.86
-84.556513000172799,30.898396000197923,2,6430116,643,Decatur County,0116,New Beginning Learning Center,H,06-12,1301 E College St,Bainbridge,GA,39819-4878,229.243.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{DE62D362-011D-4FB5-B53E-45ED7DF12C46},,,LAYLA,2019-03-11T15:37:13.000Z,43.33,30
-84.481087000330348,30.885946999824629,3,6433050,643,Decatur County,3050,Bainbridge High School,H,09-12,1 Bearcat Blvd,Bainbridge,GA,39819-7917,229.248.2230,18.10000038,17.70000076,6.30000019,17.39999962,17.60000038,18.79999924,18,19.20000076,18.89999962,6.5999999,19.10000038,18.39999962,20,19.39999962,20,19.39999962,6.30000019,19.89999962,18.5,21.29999924,20,19.29999924,19.20000076,6.30000019,18.89999962,17.89999962,20.5,19.29999924,19.60000038,18.70000076,6.19999981,19.5,18.39999962,20.70000076,19.39999962,19.39999962,17.10000038,19.29999924,17.89999962,20.79999924,19.29999924,71.52,72.66,71.8,73.7,81.99,86.25,340,29.41,292,35.27,268,41.79,285,50.88,309,48.22,305,39.02,0,64,1,3,10,21,6,12,13,0,0,28,42,2,68,2,4,13,12,4,10,14,0,0,21,51,1,66,3,3,12,14,6,9,13,0,0,19,53,1,71,1,4,13,10,4,9,11,0,1,20,55,0,70,2,6,11,10,6,9,8,0,0,19,59,4,60,2,7,17,11,3,64,2,5,15,11,4,64,1,5,12,15,2,60,1,6,17,15,1355,436,462,456,1361,444,463,454,1348,439,469,439,1334,430,461,443,1302,422,452,428,1258,406,437,416,{5DD842D1-741F-4FD4-85DF-20400617CEB1},,,LAYLA,2019-03-11T15:37:13.000Z,91.09,93.75
-84.881163999742455,31.018158999794863,4,7250196,725,Seminole County,0196,Seminole County Middle/High School,H,06-12,5582 Ga Highway 39,Donalsonville,GA,39845-6202,229.524.5135,,,,,,,,19,,,17.5,18.89999962,17.79999924,19.10000038,18.20000076,16.70000076,5.4000001,17.79999924,17.79999924,18.39999962,18.79999924,19.10000038,18.79999924,6.4000001,18.10000038,17.79999924,20.70000076,19.20000076,17.60000038,17.5,6.4000001,16.79999924,16.79999924,18.39999962,17.60000038,18.5,,17.70000076,18.39999962,18.89999962,18.70000076,71.7,72.48,77.9,85.7,91.23,92,82,35.37,79,53.16,69,50.72,92,60.87,105,54.29,97,42.27,,71,2,3,8,15,10,7,6,0,0,26,51,4,66,5,4,9,13,4,11,14,0,0,29,43,3,69,5,5,7,11,11,5,18,0,0,20,46,,69,4,5,14,8,7,8,5,0,0,28,52,1,70,6,1,16,6,6,5,10,0,0,23,56,4,68,1,5,10,11,6,62,1,4,13,13,4,62,1,5,17,10,1,58,1,9,20,11,1287,435,432,420,1361,461,460,439,1296,420,448,429,1397,455,479,463,1358,434,471,453,1526,495,522,509,{D58233B9-8734-4083-9BC1-A5D61380DCFF},,,LAYLA,2019-03-11T15:37:13.000Z,96.4,88.35
-84.71028000087351,31.190919999968347,5,7000210,700,Miller County,0210,Miller County High School,H,09-12,996 Phillipsburg Rd,Colquitt,GA,39837-6538,229.758.4130,16.60000038,,,16.20000076,16,17.79999924,15.89999962,16.79999924,,,16.20000076,17.5,16.5,16.79999924,18.39999962,,,18.5,18,19.70000076,17.60000038,18.60000038,,,18.70000076,17.5,18.89999962,18.29999924,17.29999924,,,16.29999924,17.39999962,16.79999924,18.29999924,,,,,,,84.42,59.55,69.1,64.3,80,86.3,66,22.73,52,53.85,46,71.74,63,60.32,61,59.02,64,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,5,10,12,4,9,8,0,0,14,65,3,58,5,8,15,12,8,8,3,0,0,15,67,4,60,2,8,10,17,2,63,9,7,9,11,2,59,,6,16,17,3,61,,7,16,13,1253,418,425,410,1308,441,443,424,1258,426,429,403,1271,424,433,414,1291,427,443,422,1273,428,427,417,{887FA0E8-18EF-4934-B0FD-86D221FA9074},,,LAYLA,2019-03-11T15:37:13.000Z,77.78,83.33
-84.199388999773504,30.871856000048432,6,6651050,665,Grady County,1050,Cairo High School,H,09-12,455 5th St SE,Cairo,GA,39828-2317,229.377.2222,19.20000076,18.5,6.4000001,19,18.39999962,19.20000076,19.60000038,18.89999962,18.5,6.5999999,18.5,18.29999924,19.60000038,19.29999924,18.39999962,18,6.69999981,18,17.70000076,19,19,18,17.39999962,6.5999999,17.10000038,17.39999962,18.89999962,18.39999962,17.70000076,17.39999962,6.4000001,17.39999962,17,17.89999962,17.79999924,17.89999962,15.89999962,17.29999924,17.10000038,19,17.70000076,73.11,80.53,76.4,75.5,83.16,84.19,176,38.07,183,51.91,184,46.74,206,49.51,244,36.89,270,35.19,3,50,20,5,7,16,5,12,16,0,0,25,43,4,41,11,5,16,22,3,9,17,1,0,23,47,3,50,12,9,9,17,5,12,12,0,1,26,43,3,53,13,2,14,15,5,12,10,0,0,20,53,5,53,10,6,13,14,4,9,15,0,0,20,52,3,49,13,9,10,16,3,47,15,4,17,15,3,49,14,4,14,16,2,40,14,5,20,19,1393,457,475,461,1403,452,484,467,1381,444,475,462,1285,423,442,420,1304,422,443,440,1382,450,471,461,{639FDF26-3CFB-4E74-8EFD-ED544CE5D857},,,LAYLA,2019-03-11T15:37:13.000Z,83.5,90.73
-83.971058000060907,30.840683000025919,7,7894052,789,Thomasville City,4052,Thomasville High School,H,09-12,315 S Hansell St,Thomasville,GA,31792-4601,229.225.2634,17.60000038,19.89999962,7.4000001,17,18.20000076,17,17.70000076,18.39999962,17.89999962,6.4000001,17.89999962,18.39999962,18.70000076,18.60000038,21,21.29999924,7.19999981,20.70000076,20,21.5,20.79999924,19.70000076,20.70000076,6.80000019,19.60000038,19.29999924,20.10000038,19.5,19.29999924,21.10000038,7.0999999,19.29999924,18.79999924,19.60000038,19.10000038,19.70000076,20,19.10000038,19,20.70000076,19.89999962,57.68,67.02,70.8,63.9,80.75,75.86,138,32.61,130,41.54,116,46.55,115,55.65,154,53.25,157,49.04,4,49,11,8,8,21,4,9,20,0,0,32,35,6,43,11,10,12,17,3,6,21,0,1,31,38,3,47,13,7,13,18,2,4,23,0,0,29,42,,45,18,11,12,14,2,8,18,1,0,20,52,6,42,10,11,17,14,2,5,17,0,1,20,54,10,38,20,7,12,12,6,48,17,9,6,13,4,50,8,17,6,14,3,47,10,10,12,16,1412,465,474,473,1422,462,485,475,1459,476,498,486,1481,482,509,490,1453,475,496,482,1445,470,493,482,{30F8A796-25D0-48E1-940A-5CEEC0621B66},,,LAYLA,2019-03-11T15:37:13.000Z,74.88,75.68
-83.951919000190173,30.859114000516087,8,7360100,736,Thomas County,0100,Bishop Hall Charter School,H,08-12,200 N Pinetree Blvd,Thomasville,GA,31792-3915,229.227.1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,22.95,24.6,20.5,55.1,62.96,18,27.78,20,60,24,29.17,26,42.31,44,13.64,65,21.54,,3,21,,30,45,9,0,0,0,0,12,79,3,9,24,3,18,42,6,3,0,0,0,12,79,2,2,38,2,10,45,2,5,7,0,0,19,67,,2,44,2,24,27,9,2,0,0,0,16,73,,6,22,,28,44,0,0,0,0,0,6,94,5,,35,5,20,35,,21,29,4,21,25,,8,23,,12,58,,7,16,9,30,39,,,,,,,,,,,,,,,,,,,,,,,,,{F7D789BC-8BDB-466E-A308-F3B7A93C79E2},,,LAYLA,2019-03-11T15:37:13.000Z,65,83.78
-83.951919000190173,30.859114000516087,9,7360115,736,Thomas County,0115,The Renaissance Center for Academic and Career Development,H,05-12,200 N Pinetree Blvd,Thomasville,GA,31792-3915,229.227.3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{85FD4F9E-C28E-49C1-910D-6106DD70EA5D},,,LAYLA,2019-03-11T15:37:13.000Z,,
-83.965332999091174,30.871233999620873,10,7360191,736,Thomas County,0191,Thomas County Central High School,H,08-12,4686 US Highway 84 Byp W,Thomasville,GA,31792-2639,229.225.5050,18.79999924,18.89999962,6.4000001,19.29999924,18.5,18.79999924,18.39999962,18.70000076,18.20000076,6.19999981,18.79999924,18.29999924,19.29999924,18.60000038,19.60000038,18.70000076,6.5,18.89999962,18.70000076,20.60000038,19.89999962,19.29999924,18.89999962,6.80000019,18.60000038,18.5,20.29999924,18.89999962,19.39999962,19.60000038,6.4000001,19.20000076,18.60000038,19.79999924,19.79999924,19.20000076,15.5,18.39999962,18.20000076,20,19.5,69.53,81.84,84.8,89.1,92.86,93.67,264,42.42,308,44.81,300,50.33,278,50.36,288,41.67,290,42.41,2,38,23,4,9,24,8,8,16,0,0,21,47,4,37,22,6,10,21,5,9,18,0,0,19,49,5,36,22,3,11,23,5,9,13,0,0,21,51,2,37,23,7,13,19,7,12,13,0,1,15,51,6,38,27,5,13,12,5,14,12,0,0,17,52,6,34,29,3,9,19,4,29,29,4,13,21,2,35,21,6,12,23,1,32,20,8,14,25,1375,456,467,452,1380,456,470,454,1373,450,470,453,1359,447,469,444,1364,453,463,447,1360,452,466,442,{6BB20BD7-07F7-4DDE-BF68-847CB16E5D29},,,LAYLA,2019-03-11T15:37:13.000Z,93.05,95.06
