OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
1, ,159, , , ,39.03865,7797.117688,{54B049FA-8B58-4075-A3CD-9EA2644287D8},
2,Canal/Ditch,151,3070103, , ,4.612591,3435.934388,{061E18EA-365B-420A-BA26-86579789E33E},
3,Canal/Ditch,247,3070103, , ,0.090995,355.72958,{D36434DA-8CC4-49BC-A0F8-A6A9B17FA4F2},
4,Island,113,3130005,Arrowhead Lakes, ,0.067957,198.379243,{6618A189-72A4-48A3-924F-A5CBACECB258},
5,Island,135,3130001,Bowmans Island, ,22.837925,6517.775083,{A4481ACA-1101-4C4E-9307-C2126CC13CBF},
6,Island,171,3070103, , ,0.090782,235.309727,{7DCF03DE-CB1A-4643-A7B3-EAF1994AAAC2},
7,Island,227,3150104, , ,2.421535,1203.099526,{8330E533-6119-4289-9418-6052A5346B3F},
8,Island,247,3070103, , ,3.639607,4278.92514,{CC26676F-D618-47C5-8099-15D91E725A32},
9,Island,297,3070103, , ,15.15967,2935.381456,{40D95FA1-385B-4C37-BF29-8D80899459A2},
10,Lake/Pond,013,3070101,Cruce Lake, ,9.482936,3563.433549,{C1BB75CA-B2BB-4A34-A08B-2AD23CB63BE1},
11,Lake/Pond,013,3070101,Elder Lake, ,14.051387,4351.556336,{8A2F792F-8AEB-47CB-BDEA-F98819822F5B},
12,Lake/Pond,013,3070101,Guyouzts Lake, ,6.64486,2350.441923,{3F17318C-4BFE-43CF-B3C4-94DB62EDF846},
13,Lake/Pond,013,3070101,Harrison Lake, ,11.408595,4524.912631,{CE03D354-C19A-4DC0-AF9B-A21443936F26},
14,Lake/Pond,013,3070101,Lesters Lake, ,7.055515,2853.601427,{5665E50D-52DB-49BD-9F77-1099F1EC5AA1},
15,Lake/Pond,013,3070101,Lokeys Lake, ,4.912334,2619.694146,{1864840E-9F3F-41C1-93AD-A8AA4F521664},
