X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.940941999392848,31.375260000376944,1,6490197,649,Early County,0197,Early County Middle School,M,06-08,12053 Columbia St,Blakely,GA,39823-2583,229.723.3746,146,39.7,31.5,25.3,3.4,60.2,28.7,146,19.2,49.3,27.4,4.1,80.8,31.5,185,26.5,37.3,33.5,2.7,73.5,36.2,185,14.1,44.3,29.7,11.9,85.9,41.6,145,492.7,40.7,35.2,20.7,3.4,59.3,24.1,145,506.2,23.4,45.5,24.8,6.2,76.6,31,{5F9FD180-52A9-465F-89D7-D05BD6935AE4},
-84.556513000172799,30.898396000197923,2,6432050,643,Decatur County,2050,Bainbridge Middle School,M,07-08,1301 E College St,Bainbridge,GA,39819-4878,229.248.2206,389,26.7,40.1,29,4.1,73.2,33.1,389,33.2,50.6,14.4,1.8,66.8,16.2,352,24.7,36.9,33,5.4,75.3,38.4,352,20.2,50.9,25.3,3.7,79.9,29,329,502,25.8,45.6,24.6,4,74.2,28.6,328,496.1,32,47,18.3,2.7,68,21,{04476198-6A0F-4055-AACF-A365DF519E30},
-84.71028000087351,31.190919999968347,3,7000310,700,Miller County,0310,Miller County Middle School,M,06-08,996 Phillipsburg Rd,Colquitt,GA,39837-6538,229.758.4131,77,37.7,32.5,29.9,0,62.4,29.9,77,15.6,50.6,27.3,6.5,84.4,33.8,67,19.4,41.8,35.8,3,80.6,38.8,67,6,43.3,38.8,11.9,94,50.7,77,504.6,26,40.3,32.5,1.3,74,33.8,77,519.2,18.2,42.9,28.6,10.4,81.8,39,{D66EEAE7-F0CB-4775-8FFA-881B9F7799CB},
-84.224338999692989,30.876157000243868,4,6650174,665,Grady County,0174,Washington Middle School,M,06-08,1277 Booker Hill Blvd SW,Cairo,GA,39828-2899,229.377.2106,216,34.3,37,25.9,2.8,65.7,28.7,218,36.7,39.4,19.3,4.6,63.3,23.9,197,25.9,49.7,21.3,3,74,24.3,197,32,50.8,14.2,3,68,17.2,214,494.5,33.2,38.8,24.3,3.7,66.8,28,216,494.7,34.7,43.5,17.6,4.2,65.3,21.8,{F819FA54-AAB9-4AD5-B09B-3D8C7264707B},
-83.971073000174442,30.84534999924243,5,7893050,789,Thomasville City,3050,MacIntyre Park Middle School,M,06-08,117 Glenwood Dr,Thomasville,GA,31792-4662,229.225.2628,211,33.6,35.1,25.6,5.7,66.4,31.3,212,42,37.7,17,3.3,58,20.3,197,26.4,32,33.5,8.1,73.6,41.6,182,34.6,42.3,19.2,3.8,65.3,23,193,504.6,29,30.1,34.2,6.7,71,40.9,181,491.8,37.6,43.6,17.7,1.1,62.4,18.8,{601ED8A6-095B-44E6-97B1-3FD84640B47E},
-83.970383000113372,30.877048000167143,6,7360205,736,Thomas County,0205,Thomas County Middle School,M,05-08,4681 US Highway 84 Byp W,Thomasville,GA,31792-2607,229.225.4394,399,28.3,42.4,27.3,2,71.7,29.3,400,29,47,20.3,3.8,71.1,24.1,402,26.9,40.3,29.4,3.5,73.2,32.9,382,19.6,51.8,26.4,2.1,80.3,28.5,397,502.6,25.4,42.6,27.7,4.3,74.6,32,376,504.6,22.3,47.3,27.1,3.2,77.7,30.3,{2CC43EE4-1A30-4817-9938-BF12B1C2F5CA},
-84.155489999909349,31.125151999722199,7,7840201,784,Pelham City,0201,Pelham City Middle School,M,06-08,209 Mathewson Ave SW,Pelham,GA,31779-2113,229.294.6063,90,28.9,47.8,21.1,2.2,71.1,23.3,89,33.7,39.3,24.7,2.2,66.2,26.9,109,22,42.2,26.6,9.2,78,35.8,91,23.1,61.5,14.3,1.1,76.9,15.4,84,507,19,53.6,19,8.3,81,27.4,65,484.9,32.3,58.5,9.2,0,67.7,9.2,{470C49D3-2891-4238-9EB6-83057C32DA02},
-84.344162000268327,31.310212000513147,8,6040105,604,Baker County,0105,Baker County K12 School,K12,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,229.734.5274,32,34.4,50,15.6,0,65.6,15.6,32,31.3,56.3,6.3,6.3,68.9,12.6,19,31.6,47.4,21.1,0,68.5,21.1,19,21.1,68.4,10.5,0,78.9,10.5,26,488.1,46.2,38.5,15.4,0,53.8,15.4,26,503.5,15.4,61.5,23.1,0,84.6,23.1,{236C4B24-AC47-4C5F-BBD2-5EC1A3FB6182},
-84.235469999449435,31.236213000068908,9,7010197,701,Mitchell County,0197,Mitchell County Middle School,M,05-07,55 Griffin Rd,Camilla,GA,31730-5400,229.336.0980,118,22.9,45.8,31.4,0,77.2,31.4,116,15.5,45.7,32.8,6,84.5,38.8,104,19.2,51,27.9,1.9,80.8,29.8,90,13.3,62.2,24.4,0,86.6,24.4,,,,,,,,,,,,,,,,,{0BBD3349-402F-49AE-BC1E-0EC660CA973B},
-84.156088999523362,31.376508999637384,10,7010105,701,Mitchell County,0105,Baconton Community Charter School,K12,PK-12,260 E Walton St,Baconton,GA,31716-7706,229.787.9999,51,5.9,41.2,47.1,5.9,94.2,53,51,17.6,62.7,15.7,3.9,82.3,19.6,58,10.3,37.9,48.3,3.4,89.6,51.7,58,13.8,51.7,27.6,6.9,86.2,34.5,58,528.3,8.6,39.7,41.4,10.3,91.4,51.7,58,510.4,22.4,41.4,29.3,6.9,77.6,36.2,{4363EC40-456F-415F-94C8-2E15B0311621},
