OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
1,910103,13045910103,9101.03,ARC 20,2015-05-27T19:32:12.000Z,267,21.8,{D14945A6-EC5C-4B3D-BB18-AE4E70CDFBF1},100.3,27,21,35,146,12.2,1.2,1,1.6,6.7,101.1,78.7,131.1,546.8
2,910104,13045910104,9101.04,ARC 20,2015-05-27T19:32:12.000Z,671,17.4,{A4D45087-EB3E-4C36-9398-82DF6C34CF68},201.1,79,46,67,356,38.6,4.5,2.6,3.9,20.5,117.7,68.6,99.9,530.6
3,910502,13045910502,9105.02,ARC 20,2015-05-27T19:32:12.000Z,282,1.7,{09F04F35-ACEA-4859-8E36-997A26C6935F},-368.8,34,34,43,214,165.9,20,20,25.3,125.9,120.6,120.6,152.5,758.9
4,910800,13045910800,9108,ARC 20,2015-05-27T19:32:12.000Z,208,66.5,{8DCDB3F7-75C7-4DEE-A4EA-FEF3E060D49C},1.1,32,21,29,116,3.1,0.5,0.3,0.4,1.7,153.8,101,139.4,557.7
5,910101,13045910101,9101.01,ARC 20,2015-05-27T19:32:12.000Z,507,6.4,{9F3AC198-50EB-452E-B573-C49D3C62BF34},397.3,61,39,55,290,79.2,9.5,6.1,8.6,45.3,120.3,76.9,108.5,572
6,910200,13045910200,9102,ARC 20,2015-05-27T19:32:12.000Z,849,46.4,{47C0C101-D55E-43DA-978C-6E31D71EE17C},93.9,105,67,88,480,18.3,2.3,1.4,1.9,10.3,123.7,78.9,103.7,565.4
7,910900,13045910900,9109,ARC 20,2015-05-27T19:32:12.000Z,224,51,{CE7B2608-2CC3-4CE1-AC4A-C47E11B2B9D1},7.8,30,22,28,130,4.4,0.6,0.4,0.5,2.5,133.9,98.2,125,580.4
8,910300,13045910300,9103,ARC 20,2015-05-27T19:32:12.000Z,405,57.1,{1AF3C3A4-311F-4E36-9127-2343BAFCCA68},17.1,57,33,50,245,7.1,1,0.6,0.9,4.3,140.7,81.5,123.5,604.9
9,911100,13045911100,9111,ARC 20,2015-05-27T19:32:12.000Z,479,20.2,{D8CCCA64-9854-4DEB-878C-61ADFB045612},24.2,70,35,53,224,23.7,3.5,1.7,2.6,11.1,146.1,73.1,110.6,467.6
10,911000,13045911000,9110,ARC 20,2015-05-27T19:32:12.000Z,429,19.8,{62E546DE-C53B-4C78-8AA5-CB5973535B80},27.2,59,29,44,242,21.7,3,1.5,2.2,12.2,137.5,67.6,102.6,564.1
11,910701,13045910701,9107.01,ARC 20,2015-05-27T19:32:12.000Z,629,25.4,{31F2AEC0-FD0A-4D74-BD5E-FE2FB8E5FA28},116.1,69,28,76,337,24.8,2.7,1.1,3,13.3,109.7,44.5,120.8,535.8
12,910703,13045910703,9107.03,ARC 20,2015-05-27T19:32:12.000Z,605,13.8,{29E7F569-4948-47CD-91F7-F56F0A6F3ECA},68.9,83,56,97,363,43.8,6,4.1,7,26.3,137.2,92.6,160.3,600
13,910600,13045910600,9106,ARC 20,2015-05-27T19:32:12.000Z,365,12.6,{23124CD3-E6D8-42E9-BC67-812E4A0DDF3E},70.5,33,34,44,216,29,2.6,2.7,3.5,17.1,90.4,93.2,120.5,591.8
14,910501,13045910501,9105.01,ARC 20,2015-05-27T19:32:12.000Z,874,11.5,{A07B7FB8-B9BD-4C15-B052-C5512FDF7C42},153.2,109,72,111,479,76,9.5,6.3,9.7,41.7,124.7,82.4,127,548.1
15,910702,13045910702,9107.02,ARC 20,2015-05-27T19:32:12.000Z,414,23.7,{72AC9782-C773-402A-96D3-47C87FAFECEB},104.1,30,25,39,166,17.5,1.3,1.1,1.6,7,72.5,60.4,94.2,401
16,911200,13045911200,9112,ARC 20,2015-05-27T19:32:12.000Z,381,65.4,{82AB0CDE-FF98-4CDD-8AC6-26599ED632CB},2.8,66,32,43,222,5.8,1,0.5,0.7,3.4,173.2,84,112.9,582.7
17,910400,13045910400,9104,ARC 20,2015-05-27T19:32:12.000Z,196,43.1,{41030ED5-0088-43BD-988F-5BD841C8BC23},-8.5,33,13,23,118,4.5,0.8,0.3,0.5,2.7,168.4,66.3,117.3,602
18,140207,13113140207,1402.07,ARC 10,2015-05-27T19:32:12.000Z,127,3.1,{DB2337B5-D01C-422C-9E3B-2FD58625262B},49,,8,13,17,41,,2.6,4.2,5.5,,63,102.4,133.9
19,140208,13113140208,1402.08,ARC 10,2015-05-27T19:32:12.000Z,445,6.7,{C177D96A-0CD8-47B9-832C-E9EF8406C70B},435.5,16,32,39,108,66.4,2.4,4.8,5.8,16.1,36,71.9,87.6,242.7
20,140303,13113140303,1403.03,ARC 10,2015-05-27T19:32:12.000Z,188,5.7,{7F7495EE-88B7-4512-859C-BA1E086A7868},-88.6,9,13,23,62,33,1.6,2.3,4,10.9,47.9,69.1,122.3,329.8
21,140304,13113140304,1403.04,ARC 10,2015-05-27T19:32:12.000Z,254,5.4,{83633FFF-382D-4948-86E6-3C6794495E3E},-109.8,14,17,24,86,47,2.6,3.1,4.4,15.9,55.1,66.9,94.5,338.6
22,140307,13113140307,1403.07,ARC 10,2015-05-27T19:32:12.000Z,82,6.7,{3058DEA6-1E55-4A43-BAB5-F8AC15CCB4D7},123.4,,,,12,12.2,,,,1.8,,,,146.3
23,140408,13113140408,1404.08,ARC 10,2015-05-27T19:32:12.000Z,125,6.1,{732BE31C-AB9C-44B7-B4A6-77AE3F1FD5F6},-26.1,8,11,12,29,20.5,1.3,1.8,2,4.8,64,88,96,232
24,140407,13113140407,1404.07,ARC 10,2015-05-27T19:32:12.000Z,325,8.6,{E78FADCD-5E54-4D7A-94F3-A2CDB0E8C0D1},195.1,25,27,40,111,37.8,2.9,3.1,4.7,12.9,76.9,83.1,123.1,341.5
25,140405,13113140405,1404.05,ARC 10,2015-05-27T19:32:12.000Z,76,7.9,{7530E875-F5CE-439E-A841-A81BC33E32B0},14.3,,,7,19,9.6,,,0.9,2.4,,,92.1,250
26,140404,13113140404,1404.04,ARC 10,2015-05-27T19:32:12.000Z,198,5.5,{1C967A31-34D7-4EF9-A296-F84B40A96877},179.3,8,17,17,48,36,1.5,3.1,3.1,8.7,40.4,85.9,85.9,242.4
27,140206,13113140206,1402.06,ARC 10,2015-05-27T19:32:12.000Z,147,5.6,{0EF07192-79FD-4DB9-BF55-AC1474F7B501},161.4,9,9,16,51,26.3,1.6,1.6,2.9,9.1,61.2,61.2,108.8,346.9
28,140203,13113140203,1402.03,ARC 10,2015-05-27T19:32:12.000Z,245,10.4,{D504B109-2798-4948-93E4-169BEA4DFA88},216.4,9,14,22,52,23.6,0.9,1.3,2.1,5,36.7,57.1,89.8,212.2
29,140204,13113140204,1402.04,ARC 10,2015-05-27T19:32:12.000Z,196,16.2,{4CB1C909-F971-4112-B484-F2AAEC6B2755},42.5,18,9,25,95,12.1,1.1,0.6,1.5,5.9,91.8,45.9,127.6,484.7
30,140305,13113140305,1403.05,ARC 10,2015-05-27T19:32:13.000Z,169,10.1,{3E87EC0A-956D-4F80-8349-FE6BA4DC68B7},247.1,5,16,19,33,16.7,0.5,1.6,1.9,3.3,29.6,94.7,112.4,195.3
31,140403,13113140403,1404.03,ARC 10,2015-05-27T19:32:13.000Z,190,6.2,{5ECFABA4-5BC0-40AB-B124-E445BF4BCD35},122.7,10,10,19,59,30.6,1.6,1.6,3.1,9.5,52.6,52.6,100,310.5
32,140406,13113140406,1404.06,ARC 10,2015-05-27T19:32:13.000Z,176,5.2,{8D467382-C3E2-4456-9E09-4A8BA76D3325},37.3,28,15,18,84,33.8,5.4,2.9,3.5,16.2,159.1,85.2,102.3,477.3
33,140306,13113140306,1403.06,ARC 10,2015-05-27T19:32:13.000Z,269,5.1,{098CCBE5-BD2F-4BA6-9F96-DE915D384ED6},56.3,14,19,26,84,52.7,2.7,3.7,5.1,16.5,52,70.6,96.7,312.3
34,140102,13113140102,1401.02,ARC 10,2015-05-27T19:32:13.000Z,208,12.1,{75689E4C-3EEB-42CB-A625-5E13F9F77743},-3.8,15,22,30,70,17.2,1.2,1.8,2.5,5.8,72.1,105.8,144.2,336.5
35,140101,13113140101,1401.01,ARC 10,2015-05-27T19:32:13.000Z,322,16.5,{951CAD35-8115-479E-AD0F-4A475D6E6971},49.1,26,34,45,125,19.5,1.6,2.1,2.7,7.6,80.7,105.6,139.8,388.2
36,140502,13113140502,1405.02,ARC 10,2015-05-27T19:32:13.000Z,107,27.9,{9B139404-412E-4370-9A6E-C6D7382C0A3C},12.4,12,,7,38,3.8,0.4,,0.3,1.4,112.1,,65.4,355.1
37,140501,13113140501,1405.01,ARC 10,2015-05-27T19:32:13.000Z,143,28.3,{94288507-EA6F-4AA3-B1E3-3910E06041E8},42.3,6,9,15,39,5.1,0.2,0.3,0.5,1.4,42,62.9,104.9,272.7
38,060404,13247060404,604.04,ARC 10,2015-05-27T19:32:13.000Z,293,6,{3CF38199-7828-4509-8B2F-24940925C65C},-45.3,41,38,44,142,48.8,6.8,6.3,7.3,23.7,139.9,129.7,150.2,484.6
