OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
1,13045910103,13045,"Census Tract 9101.03, Carroll County",4824,361,ARC 20,13733.90039063,211.03199768,13945,21.45919991,0.32973701,21.78910065,910103,Carroll,2097,96.2,1.7,482,1250,365,23,59.6,17.4,425,756,916,20.3,36.1,43.7,2,1,10,159,259,131,245,127,47,55,26,80,53,138,214,177,19,205,48,101,2290,105,1.66,534,1336,420,431,832,1027,23.3,58.3,18.3,18.8,36.3,44.8,2,3,15,179,290,143,257,125,59,54,27,100,60,147,225,248,16,197,51,92,{05AEDD3E-A057-4AF5-BF88-8F482D12A6B9},
2,13045910104,13045,"Census Tract 9101.04, Carroll County",10068,865,ARC 20,10931.29980469,177.147995,11108.5,17.0802002,0.27679399,17.35700035,910104,Carroll,3468,199.3,1.4,862,1982,624,24.9,57.2,18,741,1389,1338,21.4,40.1,38.6,4,3,14,258,466,279,422,208,59,91,50,151,68,195,300,315,23,311,68,183,3604,207.1,1.43,920,2063,621,722,1402,1480,25.5,57.2,17.2,20,38.9,41.1,4,4,28,307,463,250,434,218,64,102,44,150,63,247,275,331,25,307,93,195,{8994B304-A68E-48F4-B9D1-11EC06E21DA6},
3,13045910502,13045,"Census Tract 9105.02, Carroll County",3339,523,ARC 20,1039.95996094,35.62200165,1075.58996582,1.62494004,0.0556594,1.68060994,910502,Carroll,872,512.9,1.6,241,500,131,27.6,57.3,15,243,397,232,27.9,45.5,26.6,0,0,3,45,188,45,102,31,15,20,10,38,15,83,60,76,7,91,17,26,1033,607.6,1.95,354,510,169,310,482,241,34.3,49.4,16.4,30,46.7,23.3,3,0,1,40,212,45,122,39,19,19,15,40,20,94,60,116,9,131,21,27,{F77D1842-07DC-4F77-B75B-293150942C62},
4,13045910800,13045,"Census Tract 9108, Carroll County",4188,451,ARC 20,42136.6015625,437.87399292,42574.5,65.83840179,0.68417799,66.52269745,910800,Carroll,1597,24,7.4,382,867,348,23.9,54.3,21.8,307,644,646,19.2,40.3,40.5,2,0,28,113,225,124,213,103,48,38,20,71,25,79,143,129,20,109,32,75,1635,24.6,5.84,407,882,346,328,601,706,24.9,53.9,21.2,20.1,36.8,43.2,13,0,21,157,227,115,176,76,40,46,13,68,23,94,139,178,5,142,35,67,{388F20F3-E10D-4D8E-9AAE-E9629089D3E4},
5,13045910101,13045,"Census Tract 9101.01, Carroll County",6224,495,ARC 20,4104.14990234,16.12610054,4120.27001953,6.41273022,0.025197,6.43792009,910101,Carroll,2541,397,1.2,680,1480,381,26.8,58.2,15,610,1020,911,24,40.1,35.9,0,1,15,131,323,173,312,160,55,72,23,139,56,189,237,205,16,271,60,103,2504,391.3,0.82,663,1475,366,536,1000,968,26.5,58.9,14.6,21.4,39.9,38.7,4,1,13,152,319,144,285,130,58,78,33,117,56,185,233,292,32,225,44,103,{DBA55F9C-E305-4226-819F-22D55368D131},
6,13045910200,13045,"Census Tract 9102, Carroll County",11669,1080,ARC 20,29329.30078125,392.24899292,29721.59960938,45.82699966,0.61288899,46.43999863,910200,Carroll,4564,98.4,4.7,1096,2716,752,24,59.5,16.5,900,1793,1871,19.7,39.3,41,4,2,29,356,621,352,555,254,96,133,48,186,75,311,404,385,41,342,93,277,4912,105.9,3.99,1169,2939,804,935,1886,2091,23.8,59.8,16.4,19,38.4,42.6,9,1,44,403,729,312,522,258,102,127,57,198,98,288,421,514,47,410,118,254,{9F565431-FCAB-407D-9136-9691DF48D99D},
7,13045910900,13045,"Census Tract 9109, Carroll County",4064,348,ARC 20,32149.59960938,480.14801025,32629.69921875,50.2336998,0.75023103,50.98389816,910900,Carroll,1522,29.8,5.2,350,884,288,23,58.1,18.9,330,575,617,21.7,37.8,40.5,3,0,25,136,192,69,166,66,43,33,20,77,34,83,189,125,5,119,39,98,1619,31.7,6.35,344,936,339,308,553,758,21.2,57.8,20.9,19,34.2,46.8,8,1,30,154,204,81,207,58,34,39,15,63,41,62,197,197,15,94,34,85,{7BDABE53-13DC-4551-BA01-E47E1082152A},
8,13045910300,13045,"Census Tract 9103, Carroll County",5978,488,ARC 20,36344.8984375,214.26400757,36559.1015625,56.78889847,0.33478799,57.12360001,910300,Carroll,2384,41.8,1.6,515,1352,517,21.6,56.7,21.7,521,914,949,21.9,38.3,39.8,0,3,21,195,399,123,311,84,56,62,18,94,69,119,238,192,22,164,56,158,2445,42.8,1.65,558,1404,483,511,981,953,22.8,57.4,19.8,20.9,40.1,39,4,3,36,189,378,126,303,104,43,53,22,90,61,128,242,289,17,190,52,115,{2634B394-F916-46E2-A743-21A16981DF42},
9,13045911100,13045,"Census Tract 9111, Carroll County",7217,756,ARC 20,12758.70019531,138.08599854,12896.79980469,19.93549919,0.21575899,20.15119934,911100,Carroll,2688,133.1,0.4,633,1430,625,23.5,53.2,23.3,573,966,1149,21.3,35.9,42.7,0,2,21,159,385,143,287,80,96,58,33,113,71,165,431,227,31,208,51,127,2948,145.9,0.35,712,1578,658,607,1055,1286,24.2,53.5,22.3,20.6,35.8,43.6,4,1,25,176,379,146,302,85,76,95,26,103,78,157,415,415,28,235,64,138,{60DA917A-9F2C-46D3-A75D-B14AB62DF590},
10,13045911000,13045,"Census Tract 9110, Carroll County",6083,761,ARC 20,12543,130.88600159,12673.79980469,19.59840012,0.204509,19.80279922,911000,Carroll,2431,122.8,0.5,609,1372,450,25.1,56.4,18.5,502,989,940,20.6,40.7,38.7,1,1,28,144,370,134,287,72,68,69,19,96,69,132,324,231,23,200,61,102,2733,138,0.54,689,1510,534,581,992,1160,25.2,55.3,19.5,21.3,36.3,42.4,3,0,31,167,449,149,289,73,57,68,28,88,99,158,286,373,22,221,57,115,{50AFCA81-0A57-45F4-97FA-E046B38D4EF9},
